id;project;event;category;start;end;location;guests;tags;coordinator;number_of_participants
132;Local Wanderings;SUSPENDED/ 188th Silesian-Zagłębie local wandering;guided tour;2021-03-20 10:00;2021-03-20 16:45;borderlands of Silesia and Zagłębie;-;trip, regional, nature, ecology, seniors, children, free;Laura King, James Collins;5
133;Local Wanderings;SUSPENDED/ 187th Silesian-Zagłębie local wandering;guided tour;2021-03-06 10:00;2021-03-06 16:45;borderlands of Silesia and Zagłębie;-;trip, regional, nature, ecology, seniors, children, free;Laura King, James Collins;5
134;Local Wanderings;SUSPENDED/ 186th Silesian-Zagłębie local wandering;guided tour;2021-02-20 10:00;2021-02-20 16:30;borderlands of Silesia and Zagłębie;-;trip, regional, nature, ecology, seniors, children, free;Laura King, James Collins;5
135;Local Wanderings;SUSPENDED/ 185th Silesian-Zagłębie local wandering;guided tour;2021-02-13 10:00;2021-02-13 16:30;borderlands of Silesia and Zagłębie;-;trip, regional, nature, ecology, seniors, children, free;Laura King, James Collins;5
136;Local Wanderings;184th Silesian-Zagłębie local wandering;guided tour;2021-01-23 10:00;2021-01-23 16:45;borderlands of Silesia and Zagłębie;-;trip, regional, nature, ecology, seniors, children, free;Laura King, James Collins;5
137;Local Wanderings;183rd Silesian-Zagłębie local wandering;guided tour;2021-01-09 10:00;2021-01-09 16:30;borderlands of Silesia and Zagłębie;-;trip, regional, nature, ecology, seniors, children, free;Laura King, James Collins;5
138;Local Wanderings;Winter online wanderings;reportage;2021-01-01 12:30;2021-03-31 12:30;FB/YT/www;-;reportage, education, heritage, historical, post-industrial;Laura King, James Collins;-
139;City of Gardens Galleries;Photography workshop "Photography Lie"/ deaf and hard of hearing children 8 - 12 years;workshop;2021-10-23 12:00;2021-10-23 14:00;Empty Gallery;-;photography workshop;Amelia Roberts;-
140;City of Gardens Galleries;Paulina Bobak / Message / online and live opening;exhibition;2021-10-22 17:00;2021-11-30 19:00;Single Gallery;Paulina Bobak;exhibition, contemporary art, young art;Patricia Moore;-
141;Artistic Banner Display;Exhibition in open space for Katowice residents;banner display;2021-10-07 17:00;2021-12-01 19:00;Display in Katowice city space;-;show for children and adults;-;-
142;Children's Art Wall Galleries;We're flying to the stars!;exhibition;2021-10-06 17:00;2021-11-30 19:00;Children's Art Wall Gallery;Agnieszka Chrzanowska - Małys;exhibition, contemporary art, children, adults, cosmos;-;-
143;Social Welfare Home in Orzesz;Exhibition in open space for Nursing Home residents and Orzesze inhabitants;children's exhibition;2021-09-30 15:00;2021-10-30 15:00;Social Welfare Home in Orzesze;-;show for children and adults;Natalie Scott;190
144;City of Gardens Galleries;Symposium within the project "In the mirror of photography. About photography in Silesia after 2010" and VII Katowice Gallery Night NOC-K;symposium;2021-09-24 16:00;2021-08-29 19:00;ROOM 211;Adam Mazur, Jakub Dziewit, Anna Lorenc, Dorota Głazek, Michał Szalast, Artur Rychlicki, Anna Huth, Andrzej Zygmuntowicz , Danuta Kowalik-Dura;-;Rachel Edwards;-
145;City of Gardens Galleries;Adrianna Biegańska / Neotopia / online and live opening;exhibition;2021-09-23 17:00;2021-10-17 19:00;Single Gallery;Adrianna Biegańska;exhibition, contemporary art, painting;Patricia Moore;-
146;City of Gardens Galleries;Zofia Rydet and Jerzy Lewczyński / Rhetoric of emptiness / exhibition within the project "In the mirror of photography. About photography in Silesia after 2010" and VII Katowice Gallery Night NOC-K;exhibition;2021-09-22 18:00;2021-11-28 19:00;City of Gardens Gallery;Zofia Augustyńska-Martyniak, Danuta Kowalik-Dura, Katarzyna Łata;photography exhibition;Rachel Edwards;-
147;City of Gardens Galleries;Anna Lewańska / Side Effects / exhibition within the project "In the mirror of photography. About photography in Silesia after 2010" and VII Katowice Gallery Night NOC-K;exhibition;2021-09-17 18:00;2021-11-28 19:00;Gallery 5;Anna Lewańska;photography exhibition;Rachel Edwards;-
148;City of Gardens Galleries;Antoni Kreis / WHERE ARE YOU, ANDY? / exhibition within the project "In the mirror of photography. About photography in Silesia after 2010" and VII Katowice Gallery Night NOC-K... group exhibition / Space - Interpretations 2020 / within VII Katowice Gallery Night NOC-K;exhibition;2021-09-09 18:00;2021-11-28 19:00;Engram Gallery;Antoni Kreis;photography exhibition;Rachel Edwards;-
149;City of Gardens Galleries;-;exhibition;2021-09-08 18:00;2021-10-20 16:00;Korez Gallery;kurator Stanisław Kulawiak;photography exhibition;Rachel Edwards;-
150;City of Gardens Galleries;Joanna Nowicka / Beautiful People / exhibition within the project "In the mirror of photography. About photography in Silesia after 2010" and VII Katowice Gallery Night NOC-K;exhibition;2021-09-02 18:00;2021-11-21 19:00;Empty Gallery;Joanna Nowicka;photography exhibition;Rachel Edwards;-
151;City of Gardens Galleries;Jakub Padula / Meetings / online and live opening;exhibition;2021-08-19 17:00;2021-09-19 19:00;Single Gallery;Jakub Padula;exhibition, contemporary art, child, adult;Patricia Moore;90
152;Children's Art Wall Gallery;LABORATORY OF UNEARTHLY LIGHT... Dual exhibition / exhibition "Weightlessness" [WEIGHTLESSNESS] organized within the project "CreArt. Network of Cities for Artistic Creation";children's exhibition;2021-08-15 16:00;2021-09-20 19:00;Children's Art Wall Gallery;-;exhibition, contemporary art;Natalie Scott;1500
153;City of Gardens Galleries;Dual Exhibition / "Weightlessness" Exhibition Organized Within the Project "CreArt. Network of Cities for Artistic Creation";exhibition;2021-07-23 18:00;2021-09-19 19:00;City of Gardens Gallery;-;exhibition, contemporary art;Rachel Edwards;400
154;City of Gardens Galleries;Kamila Ostaszewska / Respect garbage / online and live opening;exhibition opening;2021-07-15 17:00;2021-08-15 19:00;Single Gallery;Kamila Ostaszewska;exhibition, contemporary art;Patricia Moore;130
155;City of Gardens Galleries;Photography workshops for deaf and hard of hearing children / Rhythm in architecture;workshop;2021-06-26 12:00;2021-06-26 14:00;Kato Centre for Culture, Kościuszki Park in Katowice;-;photography workshops, deaf, hard of hearing, children;Amelia Roberts;4
156;Ars Independent 2021 #Cronenberg;First of three Ars Ind. event installments - film screenings, animations, discussions;film screening;2021-06-25 12:00;2021-06-26 23:45;Światowid Cinema, mojeekino.pl, Kato Centre for Culture garden;Patrycja Mucha, Agnieszka Karpiel;film screenings, animation, discussions;Rebecca Martin;250
157;City of Gardens Galleries;Natalia Wirmańska / Norymnica / online and live opening;exhibition opening;2021-06-24 17:00;2021-07-11 19:00;Single Gallery, Kato Centre for Culture;Natalia Wirmańska;exhibition, painting, contemporary art;Patricia Moore;400
158;City of Gardens Galleries;Antonina Konopelska / THE WAX of POLAND / closing event 09.07.21, 6:00 PM;exhibition closing;2021-06-10 18:00;2021-07-11 19:00;City of Gardens Gallery;Antonina Konopelska;exhibition, photography, contemporary art;Patricia Moore;250
159;Children's Art Wall Gallery;CRYSTAL COSMOS/ CELESTIAL SPHERES;children's exhibition;2021-06-08 17:00;2021-08-07 11:00;Children's Gallery;Jan van Schagen;exhibition, art, child, cosmos;Natalie Scott;1500
160;Katowice City Space;Children Love Art... and Cosmos;children's exhibition;2021-06-01 06:00;2021-06-01 23:45;Display on billboards in Katowice city space;Marcin Wysocki;-;Natalie Scott;1100
161;City of Gardens Galleries;Monika Gawron / Survival strategies. Obsession / online opening;exhibition;2021-05-27 17:00;2021-06-20 19:00;Single Gallery, Kato Centre for Culture;Monika Gawron;exhibition, online opening;Patricia Moore, Marcus Reid, Benjamin Carter;150
162;City of Gardens Galleries;Photography workshop "Mirror reflection"/ deaf and hard of hearing children 8 - 12 years / online;photography workshop;2021-05-15 12:00;2021-05-15 14:00;ZOOM platform;-;online workshops;Amelia Roberts;2
163;City of Gardens Galleries;Dawid Kubek / Alienation / online opening;exhibition opening;2021-04-29 17:00;2021-05-23 19:00;Single Gallery;Dawid Kubek;exhibition;Patricia Moore;140
164;Children's Art Wall Gallery;Looking for the absolute;exhibition opening;2021-04-23 17:00;2020-05-30 17:00;Gallery realine after institution opening and online exhibition;-;exhibition;Natalie Scott;500
165;City of Gardens Galleries;Photography workshop / "Multiple exposure"/ deaf and hard of hearing youth 13 - 20 years / online;workshop;2021-04-17 12:00;2021-04-17 14:00;ZOOM platform;-;online workshops;Amelia Roberts;4
166;City of Gardens Galleries;Krzysztof Ślachciak / "More likely that we are not exceptional" / online opening;exhibition;2021-04-14 18:00;2021-08-29 19:00;Empty Gallery;Krzysztof Ślachciak;intermedia exhibition;Rachel Edwards;200
167;City of Gardens Galleries;Photography workshop / "Multiple exposure"/ deaf and hard of hearing children 8 - 12 years / online;workshop;2021-04-10 12:00;2021-04-10 14:00;ZOOM platform;-;online workshops;Amelia Roberts;3
168;City of Gardens Galleries;Agata Knapik / Monument - Pit / video, 10:39 / online opening;exhibition;2021-03-25 17:00;2021-04-25 19:00;Single Gallery, Kato Centre for Culture;Agata Knapik;exhibition, contemporary art;Patricia Moore;500
169;City of Gardens Galleries;Teresa Solarz / Railway haven / online opening;exhibition;2021-03-17 18:00;2021-08-22 19:00;Engram Gallery, Kato Centre for Culture;Teresa Solarz;exhibition, photography;Rachel Edwards;4300
170;City of Gardens Galleries;Katarzyna Gawrych-Olender's exhibition "Little London";exhibition tour;2021-02-28 12:00;2021-02-28 17:00;Engram Gallery;-;-;Rachel Edwards;20
171;City of Gardens Galleries;Jakub Dziewit's exhibition "This is not another Martin Parr exhibition";exhibition tour;2021-02-28 12:00;2021-02-28 17:00;Gallery 5;-;-;Rachel Edwards;20
172;City of Gardens Galleries;Artur Rychlicki's exhibition "Gardens of Happiness";exhibition tour;2021-02-28 12:00;2021-02-28 17:00;Empty Gallery;-;-;Rachel Edwards;20
173;City of Gardens Galleries;group exhibition DISASSEMBLY;exhibition tour;2021-02-27 13:00;2021-02-27 15:00;City of Gardens Gallery;-;-;Rachel Edwards;20
174;City of Gardens Galleries;Katarzyna Gawrych-Olender's exhibition "Little London";exhibition tour;2021-02-27 12:00;2021-02-27 17:00;Engram Gallery;-;-;Rachel Edwards;20
175;City of Gardens Galleries;Jakub Dziewit's exhibition "This is not another Martin Parr exhibition";exhibition tour;2021-02-27 12:00;2021-02-27 17:00;Gallery 5;-;-;Rachel Edwards;20
176;City of Gardens Galleries;Artur Rychlicki's exhibition "Gardens of Happiness";exhibition tour;2021-02-27 12:00;2021-02-27 17:00;Empty Gallery;-;-;Rachel Edwards;20
177;City of Gardens Galleries;Photography workshop / Drop of Imagination / for deaf and hard of hearing children and adults / online;photography workshop;2021-02-20 12:00;2021-03-20 14:00;ZOOM platform;-;online workshops;Amelia Roberts;8
178;City of Gardens Galleries;Photography workshop / Drop of Imagination / deaf and hard of hearing children 8 - 12 years / online;photography workshop;2021-02-13 12:00;2021-02-13 14:00;ZOOM platform;-;online workshops;Amelia Roberts;8
179;City of Gardens Galleries;Jan Kowal / Salt 2'19'' / online exhibition;online exhibition;2021-01-28 17:00;2021-02-21 19:00;Single Gallery, Kato Centre for Culture, FB;Jan Kowal;online exhibition;Patricia Moore;1700
180;City of Gardens Galleries;Photography workshop "Face stained glass"/ deaf and hard of hearing children 8 - 12 years / online;photography workshop;2021-01-16 12:00;2021-01-16 14:00;ZOOM platform;-;online workshops;Amelia Roberts;5
181;City of Gardens Galleries;Artur Rychlicki / Gardens of Happiness / online opening;exhibition;2020-12-16 18:00;2021-04-04 19:00;EMPTY Gallery, Kato Centre for Culture;Artur Rychlicki;exhibition;Rachel Edwards;2000
182;City of Gardens Galleries;Katarzyna Gawrych-Olender / Little London / online opening;exhibition;2020-12-08 18:00;2021-02-28 19:00;Engram Gallery, Kato Centre for Culture;Katarzyna Gawrych-Olender;exhibition, visual arts, art at home;Rachel Edwards;1500
183;City of Gardens Galleries;Disassembly / group exhibition / within the project "CreArt. Network of Cities for Artistic Creation";exhibition;2020-12-03 18:00;2021-03-21 19:00;City of Gardens Gallery, Kato Centre for Culture;Kornel Janczy, Karolina Freino, Bartek Buczek, Przemek Branas, Mikołaj Szpaczyński, Małgorzata Szymankiewicz;exhibition, creart network, artistic creation;Emily Lewis;2000
184;Spaces of Art;Contemporary dance;dance workshop;2021-10-27 19:15;2021-10-27 20:45;Kato Centre for Culture room 211;-;workshops, dance, education;Olivia Turner;12
185;Spaces of Art;Folk dance, dance party;dance workshop;2021-10-27 18:00;2021-10-27 22:00;Kato Centre for Culture ballet room;-;workshops, dance, education;Olivia Turner;12
186;Spaces of Art;TeraInoTera;dance workshop;2021-10-26 19:00;2021-10-26 21:00;Kato Centre for Culture ballet room;-;workshops, dance, education;Olivia Turner;12
187;Musical Education Scene;Musical Education Scene;workshop;2021-10-26 10:30;2021-10-26 11:30;Catholic Foundation for Children, 15 Kilińskiego Street, Katowice;-;education, art, children;William Jones;12
188;Spaces of Art;Let everyone start dancing;dance workshop;2021-10-24 10:00;2021-10-24 12:00;Kato Centre for Culture room 211;-;workshops, dance, education;Olivia Turner;12
189;FUTURE ARTIST- Constellations;Creative workshops at the organizer's headquarters;workshop;2021-10-23 12:00;2021-10-23 13:30;Social Welfare Home in Orzesze;-;-;Natalie Scott;12
190;Spaces of Art;Let everyone start dancing;dance workshop;2021-10-23 10:00;2021-10-23 12:00;Kato Centre for Culture room 211;-;workshops, dance, education;Olivia Turner;12
191;FUTURE ARTIST- Constellations;Creative workshops and exhibition guided tours;workshop;2021-10-23 10:00;2021-10-23 11:30;Galleries Kato Centre for Culture;-;-;Natalie Scott;12
192;Spaces of Art;Folk dance - Hacocoki;dance workshop;2021-10-22 18:00;2021-10-22 19:30;Kato Centre for Culture ballet room;-;workshops, dance, education;Olivia Turner;12
193;Spaces of Art;Let everyone start dancing;dance workshop;2021-10-22 10:00;2021-10-22 12:00;Kato Centre for Culture room 211;-;workshops, dance, education;Olivia Turner;12
194;Spaces of Art;Dance cinema;film screening;2021-10-21 19:00;2021-10-21 21:00;Kato Centre for Culture Central Zone;-;film, dance;Olivia Turner;12
195;Spaces of Art;TeraInoTera;dance workshop;2021-10-21 18:00;2021-10-21 20:00;Kato Centre for Culture ballet room;-;workshops, dance, education;Olivia Turner;12
196;Spaces of Art;Let everyone start dancing;dance workshop;2021-10-21 10:00;2021-10-21 12:00;Kato Centre for Culture room 211;-;workshops, dance, education;Olivia Turner;12
197;Spaces of Art;Contemporary dance;dance workshop;2021-10-20 19:15;2021-10-20 21:45;Kato Centre for Culture room 211;-;workshops, dance, education;Olivia Turner;12
198;Spaces of Art;More years means more life!;dance workshop;2021-10-20 10:00;2021-10-20 11:00;Kato Centre for Culture room 211;-;workshops, dance, education;Olivia Turner;12
199;Spaces of Art;Let everyone start dancing;dance workshop;2021-10-20 10:00;2021-10-20 12:00;Kato Centre for Culture concert hall;-;workshops, dance, education;Olivia Turner;12
200;Spaces of Art;TeraInoTera;dance workshop;2021-10-19 19:00;2021-10-19 21:00;Kato Centre for Culture ballet room;-;workshops, dance, education;Olivia Turner;12
201;Musical Education Scene;Musical Education Scene;workshop;2021-10-19 11:00;2021-10-19 12:00;Rehabilitation, Education and Care Center in Lędziny, 6 Lędzińska Street;-;education, art, children;William Jones;12
202;Spaces of Art;Let everyone start dancing;dance workshop;2021-10-19 10:00;2021-10-19 12:00;Kato Centre for Culture room 211;-;workshops, dance, education;Olivia Turner;12
203;Musical Education Scene;Musical Education Scene;workshop;2021-10-18 16:00;2021-10-18 17:00;St. Wojciech Community Center, 14/1 Chopina Street;-;education, art, children, youth;William Jones;12
204;Spaces of Art;Let everyone start dancing;dance workshop;2021-10-18 10:00;2021-10-18 12:00;Kato Centre for Culture room 211;-;workshops, dance, education;Olivia Turner;12
205;Ambassador of Polish Language;Polish Language Ambassador Gala, Magdalena Kumorek&Tubis Trio concert;award ceremony;2021-10-16 17:00;2021-10-16 19:30;Kato Centre for Culture concert hall, 211;Magdalena Kumorek;award ceremony, competition, concert;Olivia Turner;12
206;Spaces of Art;Dance jam;dance workshop;2021-10-15 19:30;2021-10-15 21:00;Kato Centre for Culture room 211;-;workshops, dance, education;Olivia Turner;12
207;Spaces of Art;Folk dance - Hacocoki;dance workshop;2021-10-15 18:00;2021-10-15 19:30;Kato Centre for Culture ballet room;-;workshops, dance, education;Olivia Turner;12
208;Spaces of Art;TeraInoTera;dance workshop;2021-10-14 18:00;2021-10-14 20:00;Kato Centre for Culture ballet room;-;workshops, dance, education;Olivia Turner;12
209;Spaces of Art;Contemporary dance;dance workshop;2021-10-13 19:15;2021-10-13 20:45;Kato Centre for Culture room 211;-;workshops, dance, education;Olivia Turner;12
210;Musical Education Scene;Musical Education Scene;workshop;2021-10-13 16:00;2021-10-13 17:00;St. Brother Albert Community Center;-;education, art, children, youth;William Jones;12
211;Spaces of Art;More years means more life!;dance workshop;2021-10-13 10:00;2021-10-13 11:00;Kato Centre for Culture room 211;-;workshops, dance, education;Olivia Turner;12
212;Spaces of Art;Let everyone start dancing;dance workshop;2021-10-13 10:00;2021-10-13 12:00;Załęże;-;workshops, dance, education;Olivia Turner;12
213;Spaces of Art;TeraInoTera;dance workshop;2021-10-12 19:00;2021-10-12 21:00;Kato Centre for Culture ballet room;-;workshops, dance, education;Olivia Turner;12
214;Musical Education Scene;Musical Education Scene;workshop;2021-10-12 16:00;2021-10-12 17:00;Giszowiec, St. Barbara Community Center, 10 Młodzieżowa Street;-;education, art, children, youth;William Jones;12
215;Musical Education Scene;Musical Education Scene;workshop;2021-10-12 10:30;2021-10-12 11:30;Catholic Foundation for Children, 15 Kilińskiego Street, Katowice;-;education, art, children;William Jones;12
216;Musical Education Scene;Musical Education Scene;workshop;2021-10-11 15:30;2021-10-11 17:00;Murcki, St. Agatha Community Center, 2 Solskiego Street;-;education, art, children, youth;William Jones;12
217;Spaces of Art;Meanwhile;dance theater performance;2021-10-09 18:30;2021-10-09 19:30;Kato Centre for Culture room 211;-;performance, dance;Olivia Turner;15
218;FUTURE ARTIST- Constellations;Online workshops and creative worksheets;workshop;2021-10-09 15:15;2021-10-09 16:45;Online meeting;-;-;Natalie Scott;15
219;FUTURE ARTIST- Constellations;Meeting with an artist and creative workshops;workshop;2021-10-09 12:00;2021-10-09 15:00;Room 211;Joanna Jurga;-;Natalie Scott;15
220;Spaces of Art;Folk dance - Hacocoki;dance workshop;2021-10-08 18:00;2021-10-08 19:30;Kato Centre for Culture ballet room;-;dance, workshops, education;Olivia Turner;15
221;Spaces of Art;TeraInoTera;dance workshop;2021-10-07 18:00;2021-10-07 20:00;Kato Centre for Culture ballet room;-;dance, workshops, education;Olivia Turner;15
222;Spaces of Art;Contemporary dance;dance workshop;2021-10-06 19:15;2021-10-06 20:45;Kato Centre for Culture concert hall;-;dance, workshops, education;Olivia Turner;15
223;Musical Education Scene;Musical Education Scene;workshop;2021-10-06 14:30;2021-10-06 15:30;Dąb, Caritas Community Center, 23 Dębowa Street;-;education, art, children;William Jones;15
224;Spaces of Art;More years means more life!;dance workshop;2021-10-06 10:00;2021-10-06 11:00;Kato Centre for Culture room 211;-;dance, workshops, education;Olivia Turner;15
225;Spaces of Art;TeraInoTera;dance workshop;2021-10-05 19:00;2021-10-05 21:00;Kato Centre for Culture ballet room;-;dance, workshops, education;Olivia Turner;15
226;Musical Education Scene;Musical Education Scene;workshop;2021-10-05 11:00;2021-10-05 12:00;Community Self-Help Home in Lędziny, 26 Lędzińska Street;-;education, art, children;William Jones;15
227;Musical Education Scene;Musical Education Scene;workshop;2021-10-04 16:00;2021-10-04 17:00;Załęże, Specialist Community Center No. 3, 74a Gliwicka Square;-;education, art, children, youth;William Jones;15
228;Spaces of Art;classes for professional dancers;dance workshop;2021-10-03 10:00;2021-10-31 18:00;Kato Centre for Culture room 211/Music Academy;-;dance, workshops, education;Olivia Turner;15
229;Spaces of Art;Anamnesis;dance theater performance;2021-10-02 18:30;2021-10-02 19:30;Kato Centre for Culture concert hall;-;performance, dance;Olivia Turner;15
230;FUTURE ARTIST- Constellations;Online workshops and creative worksheets;workshop;2021-10-02 12:00;2021-10-02 13:00;Online meeting;-;-;Natalie Scott;15
231;FUTURE ARTIST- Constellations;Creative workshops and exhibition guided tours;workshop;2021-10-02 10:00;2021-10-02 11:30;Galleries Kato Centre for Culture;-;-;Natalie Scott;15
232;Spaces of Art;Anamnesis;dance theater performance;2021-10-01 18:30;2021-10-01 19:30;Kato Centre for Culture concert hall;-;performance, dance;Olivia Turner;15
233;Musical Education Scene;Musical Education Scene;workshop;2021-09-29 15:30;2021-09-29 16:30;Brynów, Specialist Community Center No. 1, 7a Orkana Street;-;education, art, children, youth;William Jones;15
234;Musical Education Scene;Musical Education Scene;workshop;2021-09-28 10:15;2021-09-28 11:30;Catholic Foundation for Children, 15 Kilińskiego Street, Katowice;-;education, art, children;William Jones;22
235;FUTURE ARTIST-Constellations;Creative workshops and exhibition guided tours;workshop;2021-09-25 17:00;2021-09-25 18:30;City of Gardens Gallery;Marta Staciwa;-;-;-
236;FUTURE ARTIST-Constellations;Creative workshops and exhibition guided tours;workshop;2021-09-24 13:30;2021-09-25 15:00;City of Gardens Gallery;Marta Staciwa;-;-;-
237;Musical Education Scene;Musical Education Scene;workshop;2021-09-23 15:15;2021-09-23 16:15;Szopienice, Specialist Community Center No. 2, 3 Powstańców Square;-;education, art, children, youth;William Jones;10
238;Musical Education Scene;Musical Education Scene;workshop;2021-09-22 15:00;2021-09-22 16:00;Ligota, Specialist Community Center No. 4, 35a Świdnicka Street;-;education, art, children, youth;William Jones;14
239;Musical Education Scene;Musical Education Scene;workshop;2021-09-21 15:30;2021-09-21 16:30;Zawodzie, Specialist Community Center No. 5, 2 Czecha Street;-;education, art, children, youth;William Jones;13
240;Musical Education Scene;Musical Education Scene;workshop;2021-09-21 10:15;2021-09-21 11:30;Catholic Foundation for Children, 15 Kilińskiego Street, Katowice;-;education, art, children;William Jones;18
241;FUTURE ARTIST-Constellations;Online workshops or creative worksheets;workshop;2021-09-18 11:30;2021-09-18 13:00;Online meeting;-;-;-;-
242;FUTURE ARTIST-Constellations;Creative workshops and exhibition guided tours;workshop;2021-09-18 10:00;2021-09-12 11:30;Child Art Room;-;-;-;-
243;FUTURE ARTIST-Constellations;Creative workshops and exhibition guided tours;workshop;2021-09-11 11:30;2021-09-11 13:00;Online meeting;-;-;-;-
244;FUTURE ARTIST-Constellations;Creative workshops and exhibition guided tours;exhibition opening;2021-09-10 18:00;2021-09-10 19:30;BWA Contemporary Art Gallery Katowice;-;-;-;-
245;Musical Education Scene;Rhythms and melody conquer the world!;workshop;2021-08-26 10:00;2021-08-26 17:30;room 105;-;education, art, children, youth;William Jones;11
246;Musical Education Scene;Rhythms and melody conquer the world!;workshop;2021-08-24 10:00;2021-08-24 17:30;room 105;-;education, art, children, youth;William Jones;15
247;Musical Education Scene;Rhythms and melody conquer the world!;workshop;2021-08-19 10:00;2021-08-19 17:30;room 105;-;education, art, children, youth;William Jones;30
248;Musical Education Scene;Rhythms and melody conquer the world!;workshop;2021-08-17 10:00;2021-08-17 17:30;room 105;-;education, art, children, youth;William Jones;18
249;FUTURE ARTIST- Constellations;Banner display and creative workshops;workshop;2021-08-15 16:00;2021-08-15 17:00;Children's Art Wall Gallery;Ewa Kokot;education, art, children, youth;Natalie Scott;48
250;FUTURE ARTIST- Constellations;Guided tours and creative workshops with contemporary art;guided tour;2021-08-15 14:00;2021-08-15 15:00;Children's Art Wall Gallery;Ewa Kokot;education, art, children, youth;Natalie Scott;50
251;Musical Education Scene;Rhythms and melody conquer the world!;guided tour;2021-08-12 10:00;2021-08-12 17:30;room 105;-;education, art, children, youth;William Jones;18
252;Musical Education Scene;Rhythms and melody conquer the world!;workshop;2021-08-10 10:00;2021-08-10 17:30;room 105;-;education, art, children, youth;William Jones;13
253;FUTURE ARTIST- Constellations;Guided tours and creative workshops with contemporary art;guided tour;2021-08-08 12:00;2021-08-31 13:30;BWA Contemporary Art Gallery Katowice;Irma Kozina;education, art, children, youth;Natalie Scott;29
254;Musical Education Scene;Rhythms and melody conquer the world!;workshop;2021-08-05 10:00;2021-08-05 17:30;room 105;-;education, art, children, youth;William Jones;20
255;Musical Education Scene;Rhythms and melody conquer the world!;workshop;2021-08-03 10:00;2021-08-03 17:30;room 105;-;education, art, children, youth;William Jones;22
256;FUTURE ARTIST- Constellations;Guided tours and creative workshops with contemporary art;;2021-07-31 12:00;2021-07-31 13:30;BWA Contemporary Art Gallery Katowice;-;education, art, children, youth;Natalie Scott;30
257;FUTURE ARTIST- Constellations;Creative workshops with contemporary art;online meeting;2021-07-15 17:30;2021-07-30 10:00;Online meeting;Ewa Kokot;education, art, children, youth;Natalie Scott;31
258;Musical Education Scene;Rhythms and melody conquer the world!;workshop;2021-07-12 10:00;2021-07-16 17:30;room 105;-;education, art, children, youth;William Jones;103
259;FUTURE ARTIST- Constellations;Guided tours and creative workshops with contemporary art;guided tour;2021-07-11 16:00;2021-07-11 17:00;Children's Art Wall Gallery;Ewa Kokot;education, art, children, youth;Natalie Scott;15
260;FUTURE ARTIST- Constellations;Guided tours and creative workshops with contemporary art;guided tour;2021-07-11 14:00;2021-07-11 15:00;Children's Art Wall Gallery;Ewa Kokot;education, art, children, youth;Natalie Scott;15
261;Musical Education Scene;Rhythms and melody conquer the world!;workshop;2021-07-07 10:00;2021-07-09 17:30;room 105;-;education, art, children, youth;William Jones;76
262;Musical Education Scene;Musical Education Scene;workshop;2021-06-29 10:30;2021-06-29 11:30;Catholic Foundation for Children, 15 Kilińskiego Street, Katowice;-;education, art, children;William Jones;20
263;FUTURE ARTIST-Constellations;Creative workshops with contemporary art;online workshop;2021-06-26 12:00;2021-06-26 13:30;Online meeting Primary School No. 37 in Katowice, School and Institution Complex No. 1 in Katowice;-;education, visual art, children, adults, youth;-;10
264;FUTURE ARTIST-Constellations;Creative workshops with contemporary art;creative workshop;2021-06-26 10:00;2021-06-26 11:30;Creative workshops;-;education, visual art, children, adults, youth;-;14
265;FUTURE ARTIST-Constellations;Creative workshops with contemporary art;online workshop;2021-06-19 12:00;2021-06-19 13:30;Online meeting kindergarten No. 35 in Katowice, Sociotherapeutic Community Center in Czeladź;-;education, visual art, children, adults, youth;-;34
266;FUTURE ARTIST-Constellations;Creative workshops with contemporary art;creative workshop;2021-06-19 10:00;2021-06-19 11:30;Creative workshops;-;education, visual art, children, adults, youth;-;15
267;Musical Education Scene;Musical Education Scene;workshop;2021-06-17 14:30;2021-06-17 15:30;Szopienice, Specialist Community Center No. 2, 3 Powstańców Square;-;education, art, children, youth;William Jones;8
268;Musical Education Scene;Musical Education Scene;workshop;2021-06-16 15:30;2021-06-16 16:30;Zawodzie, Specialist Community Center No. 5, 2 Czecha Street;-;education, art, children, youth;William Jones;11
269;Musical Education Scene;Musical Education Scene;workshop;2021-06-16 13:30;2021-06-16 14:30;Dąb, Caritas Community Center, 23 Dębowa Street;-;education, art, children;William Jones;6
270;Musical Education Scene;Musical Education Scene;workshop;2021-06-15 10:30;2021-06-15 11:30;Catholic Foundation for Children, 15 Kilińskiego Street, Katowice;-;education, art, children;William Jones;25
271;Musical Education Scene;Musical Education Scene;workshop;2021-06-14 16:00;2021-06-14 17:00;St. Wojciech Community Center, 14/1 Chopina Street;-;education, art, children, youth;William Jones;8
272;FUTURE ARTIST-Constellations;Creative workshops with contemporary art;online workshop;2021-06-12 12:00;2021-06-12 13:30;Online meeting Arteria Association and DPS Orzesze;-;education, visual art, children, adults, youth;-;33
273;FUTURE ARTIST-Constellations;Creative workshops with contemporary art;creative workshop;2021-06-12 10:00;2021-06-12 11:30;Art outdoor workshop in Kościuszki Park in Katowice for individual children;-;education, visual art, children, adults, youth;-;15
274;Musical Education Scene;Musical Education Scene;workshop;2021-06-07 15:30;2021-06-07 16:30;Załęże, Specialist Community Center No. 3, 74a Gliwicka Square;-;education, art, children, youth;William Jones;5
275;Musical Education Scene;Musical Education Scene;workshop;2021-06-02 15:00;2021-06-02 16:00;Ligota, Specialist Community Center No. 4, 35a Świdnicka Street;-;education, art, children, youth;William Jones;11
